,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
5,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
737,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
477,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
19,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
374,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
119,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
302,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
165,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
746,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
802,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
808,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
346,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
784,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
100,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
743,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
331,104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,opel
801,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
691,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
619,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
56,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
736,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
598,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
728,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
697,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
417,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
835,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
475,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
212,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
188,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
708,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
483,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
520,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
655,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
284,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
517,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
797,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
666,102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
405,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
186,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,bus
311,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
228,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
553,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
10,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
262,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
761,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
178,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
196,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
288,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
393,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
285,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
420,96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
779,96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
459,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
182,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
126,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
617,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
114,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
226,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
389,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
521,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
566,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
220,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
316,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
318,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
55,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
351,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
620,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
36,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
362,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
452,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
559,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
360,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
4,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
162,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
503,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
31,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
815,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
842,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
471,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
237,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
570,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
139,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
344,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
6,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
48,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
436,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
832,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
384,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
600,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
796,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
549,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
437,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
747,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
777,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
292,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
3,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
269,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
601,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
134,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
712,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
191,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
231,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
544,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
265,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
573,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
530,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
86,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,van
693,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
408,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
176,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
648,105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,saab
60,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
13,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
244,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
221,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
412,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
684,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
695,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
136,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
382,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
241,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
132,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
468,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
391,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
386,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
117,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
661,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
354,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
98,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
724,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
223,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
799,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
518,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
157,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
378,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
195,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
765,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
332,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
543,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
841,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
84,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
23,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
524,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
721,105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
74,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
547,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
555,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
585,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
180,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
230,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
701,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
643,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
685,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
466,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
463,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
769,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
193,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
739,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
141,81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
83,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
670,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
621,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
558,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
113,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
451,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
65,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
658,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
71,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
271,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
169,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
184,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
624,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
255,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
647,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
0,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
198,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
627,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
102,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
751,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
824,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
347,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
359,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
97,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
606,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
460,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
94,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
291,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
305,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
433,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
368,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
774,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
833,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
623,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
199,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
159,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
287,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
66,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
427,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
840,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
246,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
308,109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,opel
407,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
124,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
745,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
675,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
763,102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
504,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
605,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
656,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
613,92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
50,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
